indicator,a_general,a_specific,d,specific_factor
term_limits_absent,1.0980641745119155,3.4780932498937136,1,INST
president_for_life,6.563097052446715,11.244215064078459,1,INST
family_in_govt,1.0404524974154483,-0.15212273806658316,1,INST
places_named,1.4747677777880939,0.8433551994947032,1,CULT
grandiose_titles,1.741073529618421,0.6417758030601534,1,CULT
monuments,1.6399530735082384,1.2696655799134084,1,CULT
birthday_holiday,2.2830672303865036,-0.22944897392755081,1,CULT
hagiography,1.4746718249431041,1.4307431817593061,1,CULT
cult_of_personality,6.352545932180292,5.464803894797893,1,CULT
currency_portrait,0.8430727131990237,0.06822408754284237,1,CULT
oath_to_person,2.986434147522753,24.540665661181784,1,INST
